A1 GPT
201. funny  
202. game  
203. garden  
204. geography  
205. get  
206. girl  
207. girlfriend  
208. give  
209. glass  
210. go  
211. good  
212. goodbye  
213. grandfather  
214. grandmother  
215. great  
216. green  
217. grey  
218. group  
219. grow  
220. guess  
221. guitar  
222. hair  
223. half  
224. hand  
225. happen  
226. happy  
227. hard  
228. hat  
229. have  
230. he  
231. head  
232. hear  
233. hello  
234. help  
235. her  
236. here  
237. hi  
238. high  
239. him  
240. his  
241. hobby  
242. holiday  
243. home  
244. homework  
245. horse  
246. hospital  
247. hot  
248. hotel  
249. hour  
250. house  
251. how  
252. hungry  
253. husband  
254. I  
255. ice  
256. ice cream  
257. idea  
258. if  
259. important  
260. in  
261. inside  
262. interesting  
263. Internet  
264. invite  
265. is  
266. it  
267. its  
268. jacket  
269. January  
270. jeans  
271. job  
272. join  
273. juice  
274. July  
275. jump  
276. June  
277. just  
278. keep  
279. key  
280. kid  
281. kitchen  
282. know  
283. language  
284. large  
285. last  
286. late  
287. laugh  
288. learn  
289. leave  
290. left  
291. leg  
292. lesson  
293. letter  
294. library  
295. life  
296. light  
297. like  
298. listen  
299. little  
300. live
301. long  
302. look  
303. love  
304. lunch  
305. machine  
306. magazine  
307. make  
308. man  
309. many  
310. map  
311. market  
312. marry  
313. math  
314. may  
315. me  
316. meal  
317. meat  
318. meet  
319. menu  
320. message  
321. milk  
322. minute  
323. miss  
324. Monday  
325. money  
326. month  
327. moon  
328. more  
329. morning  
330. mother  
331. mountain  
332. mouse  
333. movie  
334. much  
335. museum  
336. music  
337. my  
338. name  
339. near  
340. need  
341. never  
342. new  
343. news  
344. newspaper  
345. next  
346. nice  
347. night  
348. nine  
349. nineteen  
350. ninety  
351. no  
352. north  
353. nose  
354. not  
355. notebook  
356. nothing  
357. now  
358. number  
359. nurse  
360. o’clock  
361. of  
362. off  
363. office  
364. often  
365. OK  
366. old  
367. on  
368. one  
369. only  
370. open  
371. or  
372. orange  
373. other  
374. our  
375. out  
376. outside  
377. over  
378. own  
379. page  
380. paint  
381. painting  
382. park  
383. party  
384. pen  
385. pencil  
386. people  
387. perfect  
388. person  
389. pet  
390. phone  
391. photo  
392. piano  
393. picture  
394. piece  
395. place  
396. plan  
397. plant  
398. play  
399. please  
400. pocket
401. point  
402. police  
403. pool  
404. poor  
405. popular  
406. possible  
407. post  
408. postcard  
409. potato  
410. present  
411. pretty  
412. price  
413. problem  
414. program  
415. purple  
416. put  
417. quarter  
418. question  
419. quick  
420. quiet  
421. radio  
422. rain  
423. read  
424. ready  
425. really  
426. red  
427. remember  
428. restaurant  
429. right  
430. river  
431. road  
432. room  
433. round  
434. ruler  
435. run  
436. sad  
437. salad  
438. salt  
439. same  
440. sandwich  
441. Saturday  
442. say  
443. school  
444. science  
445. sea  
446. second  
447. see  
448. sell  
449. send  
450. sentence  
451. seven  
452. seventeen  
453. seventy  
454. she  
455. sheep  
456. shoe  
457. short  
458. should  
459. show  
460. sister  
461. sit  
462. six  
463. sixteen  
464. sixty  
465. skirt  
466. sleep  
467. small  
468. smile  
469. snow  
470. so  
471. soccer  
472. some  
473. sometimes  
474. son  
475. song  
476. soon  
477. sorry  
478. sound  
479. soup  
480. speak  
481. spend  
482. sport  
483. spring  
484. stand  
485. star  
486. start  
487. station  
488. stay  
489. still  
490. stop  
491. store  
492. student  
493. study  
494. sugar  
495. summer  
496. sun  
497. Sunday  
498. swim  
499. table  
500. take
501. talk  
502. teacher  
503. team  
504. teach  
505. telephone  
506. television  
507. tell  
508. temperature  
509. tennis  
510. test  
511. than  
512. thank  
513. that  
514. the  
515. theatre  
516. their  
517. them  
518. then  
519. there  
520. these  
521. they  
522. thing  
523. think  
524. third  
525. thirteen  
526. thirty  
527. this  
528. those  
529. three  
530. through  
531. Thursday  
532. ticket  
533. time  
534. tired  
535. title  
536. to  
537. today  
538. together  
539. tomorrow  
540. tonight  
541. too  
542. tooth  
543. top  
544. total  
545. touch  
546. town  
547. toy  
548. train  
549. travel  
550. tree  
551. try  
552. Tuesday  
553. turn  
554. twelve  
555. twenty  
556. two  
557. type  
558. umbrella  
559. uncle  
560. under  
561. understand  
562. university  
563. until  
564. up  
565. us  
566. use  
567. usually  
568. vacation  
569. vegetable  
570. very  
571. video  
572. village  
573. visit  
574. wait  
575. wake  
576. walk  
577. wall  
578. want  
579. warm  
580. wash  
581. watch  
582. water  
583. way  
584. we  
585. wear  
586. Wednesday  
587. week  
588. weekend  
589. welcome  
590. well  
591. west  
592. wet  
593. what  
594. when  
595. where  
596. which  
597. white  
598. who  
599. why  
600. wide
601. wife  
602. will  
603. win  
604. wind  
605. window  
606. wine  
607. winter  
608. wish  
609. with  
610. without  
611. woman  
612. wonderful  
613. word  
614. work  
615. worker  
616. world  
617. would  
618. write  
619. writer  
620. writing  
621. wrong  
622. year  
623. yellow  
624. yes  
625. yesterday  
626. yet  
627. you  
628. young  
629. your  
630. zoo  
631. afraid  
632. airport  
633. alive  
634. amazing  
635. angry  
636. another  
637. answer  
638. area  
639. arrive  
640. article  
641. artist  
642. as  
643. asleep  
644. aunt  
645. away  
646. badly  
647. basket  
648. battery  
649. bean  
650. beat  
651. become  
652. beginning  
653. believe  
654. belong  
655. beside  
656. better  
657. between  
658. biscuit  
659. blanket  
660. block  
661. blow  
662. board  
663. borrow  
664. brave  
665. breakfast  
666. bring  
667. broken  
668. build  
669. building  
670. burn  
671. business  
672. button  
673. cage  
674. camp  
675. capital  
676. careful  
677. carrot  
678. carry  
679. catch  
680. center  
681. change  
682. chase  
683. cheese  
684. chicken  
685. choose  
686. church  
687. cinema  
688. citizen  
689. clever  
690. climb  
691. clock  
692. close (v.)  
693. coat  
694. collect  
695. college  
696. come back  
697. comic  
698. compare  
699. complete  
700. contest
701. conversation  
702. cook (n.)  
703. corner  
704. correct (adj.)  
705. cost (v.)  
706. countryside  
707. cover  
708. create  
709. cross  
710. cry  
711. cup  
712. customer  
713. cut  
714. dad  
715. damage  
716. dance (n.)  
717. danger  
718. dark (n.)  
719. date (v.)  
720. decision  
721. deep  
722. describe  
723. design  
724. detail  
725. diary  
726. dictionary  
727. direction  
728. dirty (adj.)  
729. discuss  
730. distance  
731. dive  
732. doorbell  
733. downstairs  
734. draw (v.)  
735. drawing  
736. dream  
737. dress (v.)  
738. drive (n.)  
739. drop  
740. dry  
741. early (adv.)  
742. earn  
743. education  
744. effect  
745. eggplant  
746. either  
747. electric  
748. else  
749. empty  
750. enjoy (v.)  
751. enough (adj.)  
752. entrance  
753. envelope  
754. even  
755. event  
756. ever  
757. every  
758. example (n.)  
759. excited  
760. exercise (v.)  
761. explain  
762. extra  
763. fact (n.)  
764. fall (n.)  
765. famous (adj.)  
766. farm (v.)  
767. farmer  
768. fast (adv.)  
769. fat  
770. feel (v.)  
771. festival  
772. few  
773. fight  
774. fill (v.)  
775. finally  
776. find out  
777. fine (adj.)  
778. finish (v.)  
779. fire (v.)  
780. flag  
781. flat (adj.)  
782. follow  
783. food (uncountable)  
784. foreign  
785. forget (v.)  
786. fork  
787. free (adj.)  
788. fresh  
789. fridge  
790. frog  
791. full  
792. future  
793. game (n.)  
794. garage  
795. garden (v.)  
796. gate  
797. gift  
798. girlfriend  
799. glad  
800. glass (n.)
801. glove  
802. go out  
803. gold  
804. grandparent  
805. ground  
806. grow up  
807. guess (n.)  
808. guest  
809. gun  
810. hairdresser  
811. half (adv.)  
812. hand (v.)  
813. happen (v.)  
814. hard (adv.)  
815. head (v.)  
816. health  
817. heart  
818. heat  
819. heavy  
820. hello (int.)  
821. help (n.)  
822. hide  
823. high (adv.)  
824. hill  
825. hobby (n.)  
826. hold  
827. holiday (v.)  
828. hope  
829. horse (v.)  
830. hospital (v.)  
831. host  
832. hot (adv.)  
833. hour (v.)  
834. hungry (adj.)  
835. hurt  
836. husband (v.)  
837. ice (n.)  
838. idea (n.)  
839. illness  
840. improve  
841. in front of  
842. increase  
843. information (uncountable)  
844. inside (prep.)  
845. instead  
846. instructions  
847. interesting (adj.)  
848. interview  
849. invite (n.)  
850. iron  
851. island  
852. job (v.)  
853. join (v.)  
854. journey  
855. jump (n.)  
856. key (adj.)  
857. kill  
858. kind (adj.)  
859. kitchen (v.)  
860. knife  
861. land  
862. language (v.)  
863. laugh (n.)  
864. law  
865. leaf  
866. learn (v.)  
867. leave (n.)  
868. left (n.)  
869. leg (v.)  
870. less  
871. lie (v.)  
872. life (n.)  
873. lift  
874. light (v.)  
875. line  
876. list  
877. little (adv.)  
878. local  
879. lock  
880. lonely  
881. lose  
882. loud  
883. love (n.)  
884. lucky  
885. lunch (v.)  
886. machine (v.)  
887. magazine (v.)  
888. mail  
889. main  
890. make sure  
891. manager  
892. map (v.)  
893. mark  
894. marry (v.)  
895. material  
896. maybe  
897. meal (v.)  
898. mean (v.)  
899. meat (v.)  
900. medicine
901. meeting  
902. member  
903. message (v.)  
904. metal  
905. meter  
906. middle  
907. might  
908. mirror  
909. missing  
910. mistake  
911. modern  
912. moment  
913. moonlight  
914. more than  
915. morning (v.)  
916. most  
917. mountain (v.)  
918. move (n.)  
919. movement  
920. much (adv.)  
921. museum (v.)  
922. must  
923. myself  
924. nationality  
925. natural  
926. nearly  
927. neck  
928. need (n.)  
929. nervous  
930. never (adv.)  
931. news (n.)  
932. next to  
933. noise  
934. noisy  
935. none  
936. normal  
937. notebook (v.)  
938. now (adv.)  
939. nurse (v.)  
940. object  
941. ocean  
942. off (adj.)  
943. offer  
944. officer  
945. often (adv.)  
946. once  
947. one more  
948. online  
949. only (adv.)  
950. open (n.)  
951. opposite  
952. order  
953. outside (adj.)  
954. own (v.)  
955. page (v.)  
956. paint (n.)  
957. pair  
958. paper (uncountable)  
959. parent (v.)  
960. park (v.)  
961. part  
962. party (v.)  
963. pass  
964. past  
965. patient  
966. pay  
967. people (v.)  
968. perhaps  
969. phone (v.)  
970. photo (v.)  
971. piece (n.)  
972. planet  
973. plastic  
974. plate  
975. please (v.)  
976. pocket (v.)  
977. police officer  
978. poor (adv.)  
979. popular (adv.)  
980. practice  
981. prepare  
982. present (v.)  
983. price (v.)  
984. prize  
985. probably  
986. problem (v.)  
987. program (v.)  
988. purple (v.)  
989. push  
990. quarter (n.)  
991. quick (adv.)  
992. quiet (n.)  
993. race  
994. reach  
995. really (adv.)  
996. reason  
997. remember (v.)  
998. return  
999. ride (v.)  
1000. ring
1001. actress  
1002. adult  
1003. advice  
1004. agree  
1005. air  
1006. alive  
1007. all right  
1008. almost  
1009. along  
1010. aloud  
1011. amazing  
1012. among  
1013. angry (v.)  
1014. anywhere  
1015. appear  
1016. area (v.)  
1017. arrive (v.)  
1018. artist (n.)  
1019. as soon as  
1020. awake  
1021. background  
1022. badly  
1023. bakery  
1024. balcony  
1025. basketball  
1026. bean (v.)  
1027. beauty  
1028. become (v.)  
1029. begin (v.)  
1030. belong to  
1031. best friend  
1032. bike ride  
1033. birth  
1034. birthday party  
1035. blackboard  
1036. blank  
1037. blind  
1038. blouse  
1039. body part  
1040. bone  
1041. bookshop  
1042. boot  
1043. border  
1044. brain  
1045. brave (v.)  
1046. bread roll  
1047. break (n.)  
1048. bright  
1049. bring back  
1050. brush (n.)  
1051. building (v.)  
1052. burn (n.)  
1053. business trip  
1054. busy (v.)  
1055. button (v.)  
1056. cafe  
1057. calendar  
1058. camera (v.)  
1059. campfire  
1060. cap  
1061. capital city  
1062. car park  
1063. card game  
1064. careful (v.)  
1065. cartoon  
1066. case  
1067. castle  
1068. celebrate  
1069. cent  
1070. century  
1071. cereal  
1072. change (n.)  
1073. chat  
1074. checkout  
1075. chest  
1076. childhood  
1077. chip  
1078. choose (n.)  
1079. circle  
1080. city center  
1081. clap  
1082. classical  
1083. clean (n.)  
1084. climb (n.)  
1085. clock (v.)  
1086. cloth  
1087. coast  
1088. coin  
1089. colorful  
1090. comb  
1091. comedy  
1092. common  
1093. complete (adj.)  
1094. concert  
1095. conversation (v.)  
1096. cookery  
1097. cooker  
1098. correct (v.)  
1099. countryside (v.)  
1100. cousin (v.)
1101. cover (n.)  
1102. crash  
1103. cream  
1104. crowd  
1105. curry  
1106. curtain  
1107. customer (v.)  
1108. daily  
1109. dancer  
1110. dancing (v.)  
1111. dangerous  
1112. dark (v.)  
1113. decorate  
1114. degree  
1115. dentist (v.)  
1116. desert  
1117. design (n.)  
1118. detail (v.)  
1119. diagram  
1120. difficult  
1121. direction (v.)  
1122. dirty (n.)  
1123. disappear  
1124. discuss (n.)  
1125. dish  
1126. distance (v.)  
1127. dive (n.)  
1128. diving  
1129. doctor (v.)  
1130. doll (v.)  
1131. downstairs (n.)  
1132. drawing (v.)  
1133. dream (n.)  
1134. driver (v.)  
1135. drop (n.)  
1136. dry (n.)  
1137. dust  
1138. each other  
1139. east (n.)  
1140. edge  
1141. education (v.)  
1142. effort  
1143. electric (n.)  
1144. elevator  
1145. else (adv.)  
1146. end (v.)  
1147. enjoy (n.)  
1148. enough (v.)  
1149. entrance (v.)  
1150. equal  
1151. every day  
1152. exam (v.)  
1153. excellent  
1154. exchange  
1155. exercise (n.)  
1156. expect  
1157. expensive (v.)  
1158. explain (n.)  
1159. extra (n.)  
1160. face (v.)  
1161. factory  
1162. fair  
1163. fan  
1164. fast food  
1165. favourite (n.)  
1166. feed  
1167. feel like  
1168. festival (v.)  
1169. field  
1170. fight (n.)  
1171. fill in  
1172. film (v.)  
1173. final  
1174. find (n.)  
1175. finger (v.)  
1176. fire station  
1177. fireplace  
1178. first name  
1179. fisherman  
1180. fit  
1181. flat (n.)  
1182. flight  
1183. floor (v.)  
1184. flower shop  
1185. follow (n.)  
1186. fool  
1187. football match  
1188. footstep  
1189. forest  
1190. fork (v.)  
1191. forward  
1192. free time  
1193. fresh air  
1194. friendly  
1195. front door  
1196. fruit juice  
1197. full name  
1198. funfair  
1199. funny (n.)  
1200. furniture
1201. game show  
1202. garage sale  
1203. garbage  
1204. garden center  
1205. gas  
1206. gate (v.)  
1207. general  
1208. geography (v.)  
1209. get dressed  
1210. gift shop  
1211. girl (v.)  
1212. girlfriend (v.)  
1213. give up  
1214. glad (v.)  
1215. glass (v.)  
1216. gloves  
1217. go ahead  
1218. go back  
1219. go down  
1220. go shopping  
1221. go to bed  
1222. go up  
1223. goal  
1224. gold (adj.)  
1225. good at  
1226. grade  
1227. grammar  
1228. grandchild  
1229. granddaughter  
1230. grandfather (v.)  
1231. grandma  
1232. grandparent (v.)  
1233. grandson  
1234. grapefruit  
1235. grass  
1236. greeting  
1237. ground floor  
1238. grow (v.)  
1239. guesthouse  
1240. guide  
1241. guitar lesson  
1242. gym  
1243. hairbrush  
1244. haircut  
1245. hall  
1246. hand (n.)  
1247. handbag  
1248. handle  
1249. happen (n.)  
1250. hard-working  
1251. hate  
1252. have to  
1253. headteacher  
1254. healthcare  
1255. healthy food  
1256. hear (n.)  
1257. heart (v.)  
1258. heat (v.)  
1259. help (v.)  
1260. helpful  
1261. hey  
1262. hi-fi  
1263. hill (v.)  
1264. hobby (v.)  
1265. hold (n.)  
1266. holiday plan  
1267. home address  
1268. hometown  
1269. homework (v.)  
1270. honest  
1271. hope (n.)  
1272. hospital (n.)  
1273. hostel  
1274. housework  
1275. hurry  
1276. hurt (adj.)  
1277. ice-skating  
1278. ID card  
1279. ill  
1280. imagine  
1281. improve (n.)  
1282. in fact  
1283. in front  
1284. indoor  
1285. information center  
1286. instruction  
1287. interested  
1288. interview (v.)  
1289. invite (v.)  
1290. island (v.)  
1291. IT  
1292. jacket (v.)  
1293. jam  
1294. jazz  
1295. jeans (v.)  
1296. join in  
1297. journalist  
1298. jump (v.)  
1299. jumper  
1300. just now
1301. keep going  
1302. ketchup  
1303. keyboard  
1304. kick  
1305. kind of  
1306. king  
1307. kiss  
1308. kitten  
1309. knowledge  
1310. label  
1311. lady  
1312. lake  
1313. lamb  
1314. laptop  
1315. last name  
1316. late (adv.)  
1317. later  
1318. laugh (v.)  
1319. law (v.)  
1320. layout  
1321. lazy  
1322. lead  
1323. leaf (v.)  
1324. learn about  
1325. leave (v.)  
1326. lecturer  
1327. lemonade  
1328. lend  
1329. less than  
1330. lesson (v.)  
1331. level  
1332. library (v.)  
1333. license  
1334. lift (n.)  
1335. light (adj.)  
1336. line (v.)  
1337. list (v.)  
1338. listen to  
1339. litre  
1340. local area  
1341. location  
1342. lock (n.)  
1343. lonely (adj.)  
1344. look after  
1345. look at  
1346. look for  
1347. look like  
1348. lost  
1349. loud (adj.)  
1350. love (v.)  
1351. low  
1352. lunch break  
1353. lucky (adj.)  
1354. luggage  
1355. lunchtime  
1356. machine (n.)  
1357. mad  
1358. magazine (n.)  
1359. mail (n.)  
1360. main course  
1361. make a decision  
1362. male  
1363. mall  
1364. map (n.)  
1365. market (v.)  
1366. married  
1367. marry (n.)  
1368. mask  
1369. match (v.)  
1370. math (v.)  
1371. matter  
1372. may (v.)  
1373. maybe (adv.)  
1374. meal (n.)  
1375. mean (adj.)  
1376. meaning  
1377. meat (n.)  
1378. meet (v.)  
1379. member (v.)  
1380. memory  
1381. menu (v.)  
1382. message board  
1383. metal (n.)  
1384. meter (v.)  
1385. middle (adj.)  
1386. midnight  
1387. might (v.)  
1388. milk (v.)  
1389. mind  
1390. mine  
1391. minus  
1392. minute (v.)  
1393. miss (v.)  
1394. missing (adj.)  
1395. mistake (v.)  
1396. model  
1397. modern (adj.)  
1398. moment (v.)  
1399. Monday morning  
1400. money (v.)
1401. monkey  
1402. month (v.)  
1403. moon (v.)  
1404. more or less  
1405. morning routine  
1406. mosquito  
1407. most of the time  
1408. mother (v.)  
1409. motorbike  
1410. mountain bike  
1411. mouse (v.)  
1412. mouth  
1413. move (v.)  
1414. movie star  
1415. much (adj.)  
1416. mug  
1417. museum (n.)  
1418. music band  
1419. musical  
1420. musician  
1421. must (v.)  
1422. myself (pron.)  
1423. mystery  
1424. nail  
1425. napkin  
1426. national  
1427. nationality (v.)  
1428. nature  
1429. nearby  
1430. nearly (adv.)  
1431. neck (v.)  
1432. need (v.)  
1433. nervous (adj.)  
1434. never mind  
1435. new year  
1436. news (v.)  
1437. newspaper (v.)  
1438. next door  
1439. nice to meet you  
1440. night (v.)  
1441. no one  
1442. noise (v.)  
1443. none of  
1444. normal (adj.)  
1445. north (n.)  
1446. notebook (n.)  
1447. nothing special  
1448. notice  
1449. noun  
1450. novel  
1451. now and then  
1452. number (v.)  
1453. nurse (n.)  
1454. object (n.)  
1455. ocean (v.)  
1456. offer (n.)  
1457. office worker  
1458. oh  
1459. oil  
1460. OK (adj.)  
1461. old-fashioned  
1462. on the left  
1463. on the right  
1464. once a week  
1465. online shopping  
1466. only child  
1467. open (adj.)  
1468. opposite (adj.)  
1469. orange juice  
1470. order (n.)  
1471. ordinary  
1472. outside (adv.)  
1473. over there  
1474. own (adj.)  
1475. pack  
1476. page (n.)  
1477. pain  
1478. paint (v.)  
1479. painter  
1480. pair of shoes  
1481. palace  
1482. parent (n.)  
1483. park (n.)  
1484. part-time  
1485. partner  
1486. party hat  
1487. pass (v.)  
1488. passport  
1489. past (n.)  
1490. patient (adj.)  
1491. pattern  
1492. pay (n.)  
1493. peaceful  
1494. pen (v.)  
1495. pencil case  
1496. pepper  
1497. perfect (adj.)  
1498. perhaps (adv.)  
1499. person (v.)  
1500. phone call
A2 GPT
1. abroad  
2. accent  
3. accident  
4. accommodation  
5. achievement  
6. active  
7. actually  
8. advertisement  
9. advice  
10. agree  
11. agreement  
12. airline  
13. airport  
14. alarm  
15. alive  
16. allow  
17. almost  
18. alone  
19. along  
20. aloud  
21. amazing  
22. ambition  
23. amount  
24. ancient  
25. announce  
26. annoyed  
27. anymore  
28. apartment  
29. apply  
30. appointment  
31. area  
32. argue  
33. argument  
34. arrangement  
35. arrive  
36. article  
37. artist  
38. asleep  
39. attend  
40. attention  
41. attractive  
42. audience  
43. author  
44. avoid  
45. award  
46. awful  
47. babysit  
48. backpack  
49. background  
50. badly  
51. bakery  
52. balcony  
53. band  
54. bar  
55. base  
56. basic  
57. bath  
58. behave  
59. behavior  
60. belief  
61. belong  
62. benefit  
63. best-selling  
64. bicycle  
65. bill  
66. biology  
67. birth  
68. blog  
69. blogger  
70. blood  
71. board (n.)  
72. boarding pass  
73. boat  
74. body  
75. boil  
76. bookshop  
77. bored  
78. boring  
79. boss  
80. bottom  
81. brain  
82. brave  
83. bridge  
84. bright  
85. broken  
86. browser  
87. brush  
88. building  
89. burn  
90. businesswoman  
91. button  
92. by accident  
93. by myself  
94. calendar  
95. calm  
96. campsite  
97. capital (city)  
98. career  
99. carefully  
100. carry on
101. cartoon  
102. cash  
103. castle  
104. cause  
105. celebration  
106. century  
107. certainly  
108. chance  
109. change (n./v.)  
110. charger  
111. chat  
112. cheap  
113. cheer  
114. chemistry  
115. choice  
116. choose  
117. cinema  
118. clap  
119. classmate  
120. clean up  
121. clever  
122. climate  
123. close (adj.)  
124. club  
125. coach (bus/sports)  
126. coast  
127. coin  
128. college  
129. comedy  
130. comfortable  
131. comment  
132. communicate  
133. company  
134. compare  
135. competition  
136. complain  
137. complete  
138. concert  
139. condition  
140. confident  
141. connect  
142. contact  
143. contain  
144. contest  
145. continue  
146. conversation  
147. cook (person)  
148. cool  
149. corner  
150. costume  
151. cottage  
152. cough  
153. countryside  
154. couple  
155. course  
156. cousin  
157. cover  
158. crazy  
159. create  
160. credit card  
161. crime  
162. crowded  
163. culture  
164. cup  
165. curious  
166. customer  
167. cut down  
168. daily  
169. dangerous  
170. dark  
171. date (calendar)  
172. daughter  
173. deaf  
174. decide  
175. decorate  
176. degree  
177. delay  
178. delete  
179. delicious  
180. depend  
181. describe  
182. description  
183. design  
184. designer  
185. detail  
186. detective  
187. develop  
188. dictionary  
189. digital  
190. direction  
191. director  
192. dirty  
193. disappear  
194. discount  
195. discover  
196. discuss  
197. discussion  
198. distance  
199. divide  
200. download
201. downstairs  
202. draw (v.)  
203. drawing  
204. dream (n./v.)  
205. dress (v.)  
206. driving licence  
207. drop  
208. drug  
209. drum  
210. dry  
211. during  
212. earn  
213. earth  
214. earthquake  
215. easily  
216. education  
217. effect  
218. effort  
219. electric  
220. electricity  
221. elevator  
222. embarrassed  
223. embarrassing  
224. emotion  
225. employ  
226. employee  
227. employer  
228. engine  
229. enjoy  
230. enough  
231. enter  
232. entrance  
233. environment  
234. especially  
235. euro  
236. evening  
237. event  
238. ever  
239. every day  
240. exam  
241. excellent  
242. excited  
243. exciting  
244. exercise (n./v.)  
245. experience  
246. experiment  
247. explain  
248. extra  
249. extreme  
250. fact  
251. factory  
252. fail  
253. fall  
254. fan  
255. fantastic  
256. fashion  
257. fast food  
258. fat  
259. father-in-law  
260. favourite  
261. feed  
262. feel  
263. feeling  
264. festival  
265. fever  
266. fight  
267. file  
268. fill in  
269. final  
270. finally  
271. find out  
272. fine (adj./n.)  
273. finger  
274. fire  
275. fireman  
276. first name  
277. fishing  
278. fitness  
279. flag  
280. flight  
281. floor  
282. flower  
283. flu  
284. follow  
285. food  
286. footballer  
287. forever  
288. form  
289. forum  
290. forward  
291. fresh  
292. fridge  
293. friendly  
294. friendship  
295. front  
296. fun  
297. furniture  
298. future  
299. game  
300. garage
301. garden  
302. gas  
303. gate  
304. general  
305. geography  
306. get back  
307. get married  
308. gift  
309. girlfriend  
310. glass  
311. glove  
312. goal  
313. gold  
314. good-looking  
315. grade  
316. grammar  
317. grandchild  
318. grandfather  
319. grandmother  
320. grandparent  
321. grass  
322. great  
323. green  
324. grey  
325. grow  
326. guest  
327. guide  
328. guitar  
329. guy  
330. gym  
331. half  
332. hall  
333. handbag  
334. handball  
335. happen  
336. hard-working  
337. hate  
338. headteacher  
339. health  
340. hear  
341. heart  
342. heat  
343. helicopter  
344. helpful  
345. herself  
346. him  
347. himself  
348. history  
349. hobby  
350. holiday  
351. home page  
352. homepage  
353. honest  
354. hope  
355. horse  
356. hospital  
357. host  
358. hotel  
359. hour  
360. housework  
361. however  
362. hungry  
363. hurt  
364. husband  
365. ID card  
366. illness  
367. imagine  
368. immediately  
369. improve  
370. in front of  
371. including  
372. increase  
373. information  
374. insect  
375. inside  
376. instructor  
377. intelligent  
378. interesting  
379. interview  
380. introduce  
381. introduction  
382. invent  
383. invitation  
384. invite  
385. island  
386. jacket  
387. jam  
388. jeans  
389. journalist  
390. journey  
391. jump  
392. just  
393. keep  
394. keyboard  
395. kick  
396. kill  
397. kind  
398. king  
399. kitchen  
400. knock
401. knowledge  
402. lady  
403. lake  
404. laptop  
405. large  
406. latest  
407. laugh  
408. law  
409. lawyer  
410. lay  
411. lead  
412. leader  
413. learn  
414. leave  
415. left  
416. lend  
417. level  
418. library  
419. licence  
420. life  
421. lift  
422. light (adj./n.)  
423. like (prep./v.)  
424. line  
425. link  
426. lion  
427. list  
428. listen  
429. little  
430. local  
431. lock  
432. lonely  
433. long  
434. look after  
435. lose  
436. lost  
437. loud  
438. lovely  
439. luck  
440. lucky  
441. lunch  
442. machine  
443. magazine  
444. main  
445. make up  
446. manager  
447. match  
448. material  
449. mathematics  
450. matter  
451. maybe  
452. meal  
453. meaning  
454. medicine  
455. meet  
456. member  
457. memory  
458. mention  
459. message  
460. metal  
461. meter  
462. midnight  
463. mile  
464. million  
465. mind  
466. mine  
467. mistake  
468. modern  
469. moment  
470. money  
471. monkey  
472. monthly  
473. moon  
474. more  
475. morning  
476. mosquito  
477. most  
478. motorbike  
479. mountain  
480. move  
481. movie  
482. museum  
483. myself  
484. musician  
485. must  
486. nationality  
